154|,|162 498 289 169 402 693 623 328 355 389 698 338 266 437 491 177 415 727 439 437 14 177 415 381 693 700 132 7 608 |,|1 
155|,|469 382 698 33 779 177 415 106 521 381 693 238 328 328 380 172 320 380 363 809 282 571 769 256 524 698 143 504 493 338 266 177 415 106 521 381 |,|5 12 15 
156|,|623 328 380 172 54 175 829 470 413 693 852 697 582 698 750 776 767 |,|7 
157|,|328 848 380 342 171 487 391 693 256 569 231 570 527 113 256 693 48 328 328 380 172 320 698 341 504 149 338 161 266 521 177 415 381 |,|15 
158|,|621 499 300 637 582 698 145 758 422 779 52 177 415 381 693 700 106 261 693 177 415 261 755 404 693 399 842 698 493 338 266 439 335 787 14 177 381 693 453 700 698 586 266 133 177 437 381 693 380 172 470 290 255 582 717 380 834 809 343 832 47 693 256 514 569 231 113 256 |,|15 
159|,|48 328 545 784 32 374 578 809 697 567 355 661 19 363 842 602 785 504 149 338 266 521 415 381 693 582 717 596 19 114 700 61 395 176 |,|0 1 4 7 8 11 
160|,|623 328 545 17 856 374 842 698 338 266 221 213 408 177 415 106 521 381 693 700 243 7 827 156 48 635 740 204 439 305 461 204 192 7 832 122 |,|4 
161|,|852 328 321 10 256 851 339 90 735 178 698 116 71 177 415 381 693 48 328 5 661 698 493 611 266 177 415 106 521 257 693 700 132 261 |,|0 7 
162|,|358 380 136 79 399 556 698 313 66 432 182 508 415 381 693 380 172 843 380 654 439 380 834 616 47 693 615 514 569 231 666 256 693 48 328 293 328 91 399 227 439 48 349 328 473 399 851 636 842 698 494 504 50 338 266 14 177 415 381 |,|
163|,|787 328 697 661 809 198 48 328 545 784 856 374 698 338 266 177 415 521 600 338 693 852 328 538 501 355 582 91 550 162 498 277 289 169 405 |,|0 4 11 
164|,|623 328 522 160 380 187 374 536 728 672 488 212 306 693 48 328 550 328 343 809 12 26 343 654 29 439 582 717 380 834 343 399 689 518 335 338 266 14 177 415 381 |,|16 
165|,|852 592 538 382 842 698 17 382 327 514 381 693 667 221 134 259 315 592 698 177 415 832 14 381 693 48 328 328 579 172 398 187 378 651 |,|
166|,|380 172 200 437 437 470 651 73 613 130 328 322 334 52 374 809 328 380 172 439 419 571 769 256 524 52 493 338 266 177 415 106 426 |,|4 5 11 12 15 
167|,|48 328 305 461 204 698 675 177 415 587 693 623 328 538 382 439 348 328 411 382 160 443 698 842 118 514 408 8 786 381 |,|
168|,|488 374 698 278 174 838 809 177 415 106 521 492 |,|16 
169|,|623 598 483 291 808 671 842 698 493 338 266 521 419 779 381 693 700 280 145 7 693 256 376 569 231 313 66 852 34 |,|15 
170|,|48 328 697 661 809 623 328 538 842 698 338 266 14 177 415 421 693 380 172 737 532 638 693 556 620 54 823 34 138 351 761 693 256 596 569 231 671 614 700 34 138 693 623 328 328 380 172 500 852 328 832 47 693 192 497 380 785 172 832 47 |,|0 2 7 
171|,|380 315 177 410 145 755 693 267 521 196 430 693 91 382 399 550 64 161 257 477 300 415 381 |,|14 
172|,|48 328 804 380 172 145 842 698 494 504 149 338 266 521 177 415 381 693 700 132 261 7 693 380 172 200 737 437 470 651 693 380 834 832 690 488 256 514 569 231 113 769 693 852 172 357 789 12 582 458 478 698 462 779 171 272 177 415 |,|15 
173|,|830 290 288 138 491 852 328 697 661 693 830 290 512 486 78 548 210 142 578 519 697 818 98 727 51 304 573 421 693 582 717 596 502 453 537 698 493 338 266 171 521 177 415 381 693 48 328 329 266 382 439 666 266 162 655 556 698 432 449 |,|7 
174|,|180 623 328 107 380 86 698 641 769 779 14 177 577 511 647 381 453 537 698 521 177 415 80 537 670 693 582 717 380 380 654 135 47 487 690 693 256 514 569 231 113 256 341 852 328 328 380 172 171 470 651 |,|4 
175|,|48 666 328 293 447 636 91 399 227 439 48 328 473 390 851 636 842 698 547 504 493 338 844 14 177 415 381 739 328 355 582 265 478 698 335 266 609 177 415 381 |,|
176|,|91 382 490 231 556 829 432 449 48 743 556 432 449 |,|
177|,|623 328 538 382 99 582 698 382 327 514 381 693 281 127 394 252 382 745 582 680 36 693 711 91 380 488 12 591 487 |,|
178|,|623 328 160 380 698 493 338 266 768 72 381 693 358 380 136 363 812 123 698 432 449 291 415 693 623 328 357 789 698 413 779 14 177 415 746 |,|6 
179|,|852 328 538 382 815 75 698 382 363 145 760 389 381 818 192 618 407 94 54 736 809 852 34 693 66 650 145 27 |,|
180|,|91 399 851 636 177 415 832 14 693 85 605 582 842 698 369 691 381 428 88 72 545 784 856 415 493 391 338 266 177 415 106 521 686 |,|4 
181|,|623 241 643 789 395 698 177 415 56 832 381 693 623 328 380 172 54 823 487 100 693 256 514 569 231 852 34 |,|
182|,|380 496 380 834 698 476 482 602 415 832 47 693 256 181 329 569 231 113 256 693 623 328 8 501 582 91 400 478 698 161 257 80 266 839 14 177 415 381 693 358 380 136 363 399 31 698 403 66 88 449 177 415 381 433 689 380 274 468 290 693 380 654 439 380 834 66 751 180 345 693 256 514 569 231 113 256 |,|2 3 
183|,|852 328 697 803 538 398 694 162 498 289 169 405 693 623 328 107 380 809 545 784 856 844 374 20 698 824 338 266 177 415 106 521 381 |,|4 
184|,|48 328 824 172 380 172 145 290 693 256 514 465 231 113 625 |,|
185|,|48 387 293 851 668 91 399 227 809 48 328 473 399 851 636 390 698 14 415 381 693 48 328 419 571 584 256 524 214 328 380 172 320 19 363 399 734 48 475 328 545 784 856 374 842 698 785 414 493 338 266 70 177 415 381 693 74 717 700 132 261 34 |,|4 5 11 12 15 
186|,|852 278 41 380 172 313 66 54 716 823 693 256 514 569 231 313 66 623 34 693 48 328 545 784 856 374 842 698 700 132 7 608 128 521 177 415 381 |,|4 11 
187|,|91 380 488 455 212 834 197 48 328 697 791 538 582 38 582 768 363 185 455 693 579 488 12 591 487 693 380 363 518 382 397 498 374 101 511 693 48 476 697 809 659 412 19 363 801 328 589 172 733 22 363 809 545 784 560 374 809 522 380 842 698 785 504 117 266 521 177 415 381 486 700 243 395 176 |,|0 1 4 7 8 11 14 15 
188|,|623 328 355 382 582 717 364 794 |,|
189|,|623 328 328 380 172 398 187 54 823 487 779 |,|
190|,|421 380 728 550 647 169 693 380 78 198 333 750 703 488 12 212 306 693 852 328 380 172 200 737 747 823 487 391 693 256 514 569 231 623 530 |,|
191|,|364 328 697 477 582 809 538 312 582 809 355 761 380 529 546 657 618 297 172 809 522 398 654 221 285 654 809 380 315 160 380 520 399 698 494 504 14 177 381 693 48 34 204 541 411 204 439 48 328 305 461 204 653 698 171 521 177 415 381 360 14 177 415 381 |,|0 1 2 7 8 9 15 
192|,|48 328 697 661 623 328 538 661 374 627 338 177 14 521 278 838 177 415 374 693 700 843 7 827 693 20 399 788 125 340 257 78 477 35 693 2 514 569 231 323 66 852 34 |,|0 2 7 
193|,|284 328 66 620 856 842 698 149 266 369 691 502 693 256 514 569 74 614 34 138 25 623 421 382 38 582 382 363 177 415 145 755 404 386 106 521 |,|4 11 
194|,|852 328 501 424 389 386 256 426 579 582 195 717 397 526 693 160 380 786 414 161 257 335 266 437 177 503 832 803 381 59 693 700 132 261 729 608 623 531 661 234 363 672 488 631 693 311 338 56 197 623 444 328 355 382 |,|15 
195|,|380 16 636 277 556 698 313 66 432 449 177 415 381 693 380 172 200 737 470 651 693 582 717 380 834 722 832 47 402 690 693 852 355 661 698 493 197 408 79 691 502 693 36 575 548 39 100 39 519 421 693 20 399 177 415 145 755 834 358 380 136 363 466 698 432 449 177 415 381 |,|8 
196|,|48 328 290 380 419 789 523 532 50 693 556 698 820 52 837 374 |,|
197|,|380 172 654 834 343 832 47 402 297 693 256 514 569 231 614 34 138 693 48 328 697 538 12 698 494 504 401 149 338 266 14 177 415 381 |,|0 2 7 9 
198|,|48 328 810 784 856 374 439 475 328 251 380 172 320 842 698 494 665 504 149 266 521 177 415 550 693 380 172 200 737 532 50 693 556 698 54 422 34 138 351 761 693 657 305 654 809 423 443 282 300 654 556 698 432 449 693 175 834 809 343 809 116 556 698 832 387 26 256 711 569 441 614 34 138 693 852 328 328 380 172 437 54 409 693 256 514 569 231 113 256 |,|4 11 15 
199|,|311 531 661 234 363 672 333 12 582 311 338 56 197 623 328 355 588 693 830 610 290 380 247 320 698 39 403 240 711 641 769 627 437 14 177 415 381 407 52 221 380 43 654 439 380 724 391 |,|16 
200|,|380 172 200 737 323 290 136 256 514 569 231 113 256 23 733 777 204 839 312 313 66 515 449 177 527 415 487 |,|
201|,|623 60 759 138 488 12 212 306 623 328 482 661 698 149 338 266 177 415 106 521 381 |,|15 
202|,|48 328 293 851 636 91 769 227 809 48 328 473 399 851 636 42 842 368 14 177 415 311 264 693 48 328 545 784 856 439 48 328 380 172 320 698 149 338 266 521 62 415 381 693 582 601 700 243 145 7 |,|4 11 15 
203|,|697 582 439 48 328 501 355 582 617 265 478 162 498 289 169 405 693 229 56 733 777 204 438 717 204 190 728 832 179 122 |,|
204|,|380 21 809 380 654 439 380 834 793 56 180 345 693 256 514 569 231 113 256 693 48 328 328 163 172 809 764 497 17 609 380 172 809 290 380 26 343 654 439 582 717 380 834 177 415 832 283 14 693 63 514 569 231 806 34 |,|16 
205|,|630 328 380 172 470 290 693 256 514 569 231 259 113 256 329 852 677 697 774 579 488 12 57 47 |,|
206|,|623 355 582 382 363 318 343 788 463 454 496 607 693 496 607 690 415 636 445 449 421 34 693 532 330 623 355 661 380 136 363 439 852 355 661 784 399 842 698 89 266 753 14 521 278 838 140 415 381 693 471 700 132 261 7 |,|1 8 
207|,|623 328 501 382 698 38 276 386 382 363 145 424 389 693 852 328 697 66 809 355 538 582 91 382 399 294 478 842 698 64 612 439 125 779 415 832 14 381 693 399 842 698 78 477 381 693 667 221 231 498 439 852 328 411 380 172 442 415 489 823 693 256 514 569 683 231 442 415 463 623 34 138 |,|7 8 9 
208|,|461 333 831 586 842 698 162 498 289 415 405 693 842 698 78 477 381 693 457 172 809 343 809 654 556 698 313 66 47 443 |,|
209|,|852 328 471 453 162 498 289 169 405 788 177 415 230 14 642 20 399 842 698 78 505 381 |,|
210|,|556 328 715 380 172 12 478 842 698 266 437 607 177 415 84 693 256 514 569 231 313 66 852 34 |,|15 
211|,|623 328 697 355 382 579 488 12 591 487 693 830 290 288 39 203 852 328 697 661 693 701 643 436 486 78 548 361 142 124 519 421 818 361 254 51 519 719 421 227 582 717 596 61 453 537 698 149 266 171 714 177 415 |,|7 
212|,|48 328 697 538 661 698 494 504 493 338 266 177 415 446 14 381 |,|0 2 7 9 
213|,|48 328 545 784 856 698 675 513 338 266 521 177 415 381 693 698 55 328 305 666 461 204 809 740 204 809 411 204 399 698 78 196 381 |,|4 11 
214|,|358 737 136 363 399 556 698 432 449 177 415 502 693 172 484 737 532 50 315 256 514 569 655 113 256 693 852 328 538 501 355 146 132 101 249 338 266 380 295 196 408 521 177 415 381 693 113 700 243 698 149 809 160 338 266 437 14 177 415 |,|8 9 10 
215|,|623 82 160 380 616 789 156 397 266 14 177 415 381 693 358 380 498 289 399 556 698 432 449 177 415 793 14 734 590 106 521 381 403 380 172 200 737 532 50 693 556 698 54 823 34 672 554 761 657 305 654 809 556 282 300 638 556 698 432 449 693 380 834 732 558 809 654 845 698 832 140 693 256 514 569 163 614 34 138 |,|6 
216|,|380 172 742 651 693 380 654 439 380 834 343 66 56 211 47 402 690 693 256 503 569 231 113 256 693 380 449 200 737 470 290 744 380 467 809 343 809 654 264 692 |,|
217|,|380 834 343 383 551 556 698 313 66 432 449 693 689 777 690 676 259 542 556 698 313 66 432 426 578 574 728 623 328 545 784 856 108 697 661 842 698 51 435 240 239 445 807 240 711 177 415 832 14 381 783 132 261 7 608 693 550 453 698 806 145 227 780 177 415 106 551 531 374 |,|0 4 
218|,|380 172 809 380 654 66 56 180 345 693 734 514 230 50 113 256 693 290 380 247 809 160 380 786 809 48 328 550 328 343 654 809 380 582 717 380 834 698 850 415 832 14 381 |,|16 
219|,|48 598 716 380 172 437 381 59 693 380 834 809 343 809 654 556 698 432 449 693 256 514 569 231 77 742 138 693 592 355 582 91 382 399 400 313 561 578 378 436 388 177 415 832 14 381 |,|8 
220|,|623 328 697 538 355 27 386 800 728 478 647 169 750 703 488 12 693 623 328 545 784 856 698 149 338 266 726 415 106 761 381 |,|4 
221|,|48 328 328 380 172 320 698 494 504 149 266 746 177 415 381 568 328 202 382 38 582 382 363 229 792 397 794 |,|15 
222|,|48 721 697 355 582 38 582 91 382 130 266 397 794 693 697 382 698 33 779 521 321 415 381 |,|
223|,|48 328 328 380 172 470 290 693 380 834 402 254 693 256 575 569 231 413 614 34 138 693 98 538 517 698 338 704 177 415 106 521 381 736 177 415 278 838 693 399 842 698 493 338 266 437 14 177 415 381 693 696 132 261 7 |,|9 
224|,|852 328 501 661 698 338 51 485 177 415 381 220 288 328 471 175 712 78 64 693 411 819 809 852 328 305 461 204 581 196 |,|10 
225|,|380 315 698 338 266 177 415 180 25 381 693 700 132 86 7 693 623 328 522 160 380 124 187 374 380 728 672 349 719 212 306 |,|14 
226|,|48 328 305 461 204 399 698 741 439 641 769 779 368 415 2 14 381 48 328 328 344 172 320 698 494 504 493 338 719 645 177 415 530 |,|15 
227|,|48 328 850 661 439 623 328 538 661 374 698 338 266 14 521 278 838 177 806 374 693 700 243 843 7 827 693 20 399 788 698 161 257 477 300 177 415 381 693 256 514 569 836 564 313 66 34 138 |,|0 2 7 
228|,|48 328 293 851 636 91 704 227 439 48 328 473 399 851 126 842 698 494 504 702 266 14 333 415 381 693 623 328 538 582 698 290 160 553 445 601 421 421 818 361 440 213 421 380 196 177 415 381 |,|2 
229|,|852 328 380 172 54 823 693 256 514 569 231 442 415 30 623 328 34 138 693 852 328 305 461 204 549 455 549 728 832 122 |,|
230|,|535 328 697 538 661 809 48 328 328 380 172 320 809 545 784 668 374 809 380 315 842 698 542 439 266 14 415 381 212 453 537 314 698 285 421 437 521 177 415 381 693 358 380 136 21 399 556 698 432 6 177 639 502 693 380 172 200 737 532 50 693 256 514 569 231 113 256 |,|0 2 4 11 14 15 
231|,|852 328 127 659 809 461 84 582 439 777 577 582 162 498 289 313 66 169 405 693 177 415 586 832 14 693 38 582 399 569 376 34 177 415 357 14 729 487 822 852 328 697 661 191 419 571 769 256 524 685 785 149 266 367 437 14 177 415 381 |,|7 12 
232|,|380 172 200 392 442 415 470 337 693 380 834 442 415 402 0 693 521 56 380 399 647 767 90 724 374 494 504 493 520 266 98 695 779 177 415 369 338 381 164 693 293 325 784 851 636 381 772 753 |,|16 
233|,|623 211 109 204 399 698 14 177 415 381 693 204 319 333 238 693 380 237 200 822 556 698 313 326 760 449 |,|
234|,|623 122 328 545 784 856 842 577 785 504 17 313 521 177 415 381 693 700 243 395 587 852 411 204 399 842 318 17 641 769 779 91 177 415 381 693 700 243 706 317 670 154 575 537 39 142 51 445 519 421 |,|4 
235|,|285 277 809 657 305 654 439 618 282 300 108 298 779 59 180 345 693 623 697 661 809 545 784 856 374 698 338 266 636 521 534 838 177 415 381 |,|0 4 
236|,|380 654 439 380 834 698 514 408 439 338 266 437 14 177 415 381 305 256 514 569 231 113 256 |,|16 
237|,|48 328 108 740 204 477 305 461 243 170 411 204 717 698 177 415 72 327 381 478 380 142 313 66 470 651 747 380 654 809 380 834 832 420 |,|
238|,|293 556 698 313 66 432 449 487 691 693 623 328 697 661 439 531 661 698 338 266 437 177 415 106 521 381 693 700 132 261 7 827 |,|0 15 
239|,|815 538 582 91 382 399 400 478 842 698 125 627 14 177 415 381 693 697 382 809 471 382 439 411 382 698 494 504 382 363 145 424 389 416 |,|9 
240|,|623 328 293 851 636 185 419 149 338 266 369 172 707 284 328 419 571 769 256 524 698 149 338 266 521 177 415 381 |,|5 12 
241|,|433 624 660 215 445 601 825 446 156 270 369 700 132 7 608 693 667 221 852 328 328 380 172 54 823 34 138 693 256 514 569 231 463 623 34 138 693 623 328 501 661 265 363 842 698 160 338 266 521 177 415 381 |,|3 
242|,|623 328 305 461 204 809 411 204 439 777 333 399 698 14 177 415 235 693 382 382 363 556 698 298 449 |,|
243|,|852 328 771 380 172 398 751 823 770 351 522 439 380 416 842 698 769 779 14 177 415 381 693 290 160 548 361 142 445 39 142 601 818 734 142 807 519 829 693 667 221 285 654 54 823 487 391 693 358 380 172 200 737 439 128 834 809 343 809 654 556 61 432 449 |,|14 
244|,|48 328 305 461 204 161 14 728 478 698 722 621 381 136 48 378 682 538 420 698 494 504 149 266 14 177 106 381 |,|0 2 7 9 
245|,|717 256 627 852 770 693 852 328 538 479 818 266 521 177 415 693 700 132 7 319 122 525 660 39 156 270 693 506 667 380 834 402 690 |,|9 
246|,|623 328 328 380 459 843 284 328 832 47 655 192 497 380 172 832 47 693 623 328 380 498 289 80 54 823 34 834 |,|
247|,|852 538 661 698 338 266 521 177 249 381 693 177 692 278 838 693 399 25 464 149 338 266 437 14 177 534 381 272 277 132 115 751 693 380 172 200 737 442 736 632 651 693 380 834 246 829 49 690 |,|9 
248|,|623 328 538 382 582 698 182 327 408 702 381 693 190 127 394 317 382 745 582 680 36 693 26 343 177 415 38 276 386 427 14 |,|15 
249|,|756 401 617 265 456 463 498 289 313 244 97 607 693 260 328 697 2 355 91 382 280 698 125 166 14 521 278 838 177 415 381 693 38 582 842 698 750 703 767 381 |,|0 1 
250|,|852 328 545 784 856 493 149 266 521 70 415 381 |,|11 
251|,|852 328 328 380 172 12 231 320 500 266 14 177 415 381 693 358 380 498 304 399 556 698 432 449 579 724 832 14 734 106 521 381 693 657 305 654 104 618 282 300 654 556 698 432 449 693 380 602 809 343 809 654 556 698 47 695 256 297 231 614 34 138 693 380 136 363 670 556 641 698 313 66 730 449 693 380 172 290 160 779 59 342 84 |,|15 
252|,|657 320 48 328 473 126 113 636 842 698 335 266 439 767 253 369 691 381 |,|
253|,|380 315 698 493 338 266 14 415 381 693 380 172 809 380 654 439 380 834 66 56 180 345 693 256 514 569 231 113 256 |,|14 
254|,|48 328 697 204 809 740 204 809 305 461 204 439 852 328 411 410 399 698 177 415 157 775 431 504 439 196 561 486 330 852 328 538 582 168 400 305 33 335 779 14 177 415 381 |,|9 
255|,|48 328 305 461 739 698 14 177 415 381 693 852 328 305 461 204 399 842 698 14 177 128 381 693 433 402 624 660 548 51 51 156 270 |,|
256|,|697 382 623 328 382 363 145 424 693 91 400 852 842 698 161 372 78 597 477 693 48 452 305 461 204 698 14 177 415 381 |,|0 
257|,|256 514 569 231 437 360 623 275 770 34 490 623 328 355 809 538 661 203 290 338 266 641 177 415 381 693 433 624 660 548 520 446 849 829 188 693 700 132 345 608 693 453 537 698 125 779 521 177 97 374 |,|1 2 
258|,|91 251 382 363 569 552 439 415 556 698 432 449 693 623 328 305 345 204 809 411 434 439 777 333 399 698 14 506 177 415 381 |,|
259|,|733 777 204 842 698 494 504 567 449 177 415 381 693 623 355 661 842 698 149 338 266 521 177 415 381 714 693 700 504 395 176 |,|1 
260|,|380 399 684 698 750 703 767 381 693 852 404 328 380 172 843 90 328 38 832 47 |,|16 
261|,|48 185 490 172 623 852 532 50 693 256 514 569 231 113 256 693 48 806 380 809 550 328 343 654 825 317 844 402 690 693 256 514 569 231 113 256 |,|
262|,|48 328 128 747 162 382 439 666 266 162 382 70 698 307 432 449 693 682 328 380 498 289 54 823 34 138 |,|
263|,|407 382 698 63 779 521 767 415 2 852 328 538 661 450 14 844 278 838 177 415 381 693 700 243 698 285 779 338 266 369 333 693 763 624 660 357 807 156 270 809 39 601 445 156 270 693 596 487 290 160 548 369 39 601 806 361 361 340 623 852 643 398 12 367 693 596 487 852 266 145 758 422 693 700 367 500 7 693 484 138 634 330 509 66 693 502 453 842 698 338 266 521 177 381 |,|9 
264|,|229 328 305 461 204 190 728 478 698 569 214 779 381 693 48 328 697 538 610 698 494 504 149 338 266 14 177 415 377 381 |,|0 2 7 9 
265|,|26 328 419 367 769 256 603 809 685 380 172 13 537 19 363 565 785 504 493 338 266 437 691 177 415 381 693 380 172 737 171 470 290 693 582 717 380 834 809 343 809 382 832 693 256 514 843 282 113 256 693 852 258 830 461 204 48 740 204 809 255 328 455 204 399 177 177 415 832 285 381 |,|5 12 15 
266|,|623 328 538 355 501 582 698 125 779 14 177 415 381 693 852 328 618 380 172 171 487 391 693 256 514 569 231 99 290 321 113 256 |,|1 2 3 
